input word,target word,predicted word
jacinto,जासिंटो,जाििंटो
varshaabhaaraachyaa,वर्षभराच्या,वर्षााार्या
buddhanchya,बुद्धांच्या,बुद्धांच्या
kayadyanche,कायद्यांचे,कायद्यांचे
dusanyane,दुसऱ्याने,दुसाणयाने
tapman,तापमान,टाममान
basaawaa,बसावा,बसावा
padn,पदं,पाएएन
rekordingacha,रेकॉर्डींगचा,रिकोर्डिंगचा
shirt,शर्ट,शिरत
zok,जॉक,झोक
shrikrishnachya,श्रीकृष्णाच्या,श्रीकृष्णाच्या
taloo,टाळू,तालू
shivrampant,शिवरामपंत,शिवरंपपतत
vishayichi,विषयीची,विषयीची
vicharvantanmadhyehi,विचारवंतांमध्येही,विचारवंतांमध्येही
dhavnar,धावणार,धावणार
bsnl,बिएसेनेल,बीएसएनएल
avayavayukta,अवयवयुक्त,अवयवयुक्त
paahuneanee,पाहुण्यांनी,पहहुणीहननन
badodekar,बडोदेकर,बडोदेकर
tilaanjali,तिलांजली,टिलांजली
dhamakeehee,धमकीही,धमाीही
kharkhoor,खरंखुरं,खरखखूर
salas,सालस,सालस
aawritichay,आवृत्तीचे,आवृतीचचय्
prapancha,प्रपंच,प्रपंचा
lancaster,लँकेस्टर,लँकटस्टर
puntamba,पुणतांबा,पुणतांबा
shreeganeshaa,श्रीगणेशा,श्रीगनेशा
vishvaamdhay,विश्वामध्ये,विश्वममध्य
boardane,बोर्डाने,बोराडाने
aanal,आणलं,आणा
ahluwalia,अहलूवालिया,अहलविललयया
bhuj,भुज,भुज
aajamavinyaasaathee,आजमविण्यासाठी,आजााविीयावाठीच
boksar,बॉक्सर,बोकरसर
kaarawaaeesaathi,कारवाईसाठी,कारावाटासी
hendricks,हेंड्रिक्स,हेंड्रिक्स
seepteembeer,सप्टेंबर,सी्टींबरी
mahasphot,महास्फोट,महासोषतट
rohiley,रोहिले,रोहिले
maurya,मौर्य,मौर्या
sarakaarach,सरकारच,साकारच
leenqs,लिंक्स,लिंक्स
burke,बार्क,बुरकके
laambneevar,लांबणीवर,लाबबनीवर
gasha,गाशा,गाशा
uttariya,उत्तरीय,उत्तरीया
yachikevaril,याचिकेवरील,याचिकेवरील
vaktavyaavar,वक्तव्यावर,वक्तव्यावर
alpavadhit,अल्पावधीत,अल्पावधीत
sequent,सिक्वेन्ट,सिक्वें्ट
tyaane,त्याने,त्याने
pawarannaa,पवारांना,पाराांना
raadhikaawareel,राधिकावरील,राधीकावरील
vastu,वास्तु,वस््तु
shetakaryaanchehee,शेतकऱ्यांचेही,शेतकऱ्यांचेही
jeytteemuley,जेट्टीमुळे,जीय्टीमधळे
andaajahi,अंदाजही,अंदाजाी
takavta,टिकवता,टाकवता
maaganyaansaathee,मागण्यांसाठी,मागण्यांसाठी
rashtriy,रार्ष्टीय,राष्ट्रीय
corea,कोरिया,कॉरिया
tasabhar,तासभर,तासभर
fargyusan,फर्ग्युसन,फागगुयुसन
navejune,नवेजुने,नवेजीने
nagarasewakaanchaa,नगरसेवकांचा,नगरसेवकांचा
uttarahee,उत्तरही,उत्तरही
praveshdwaraapurvi,प्रवेशद्वारापूर्वी,प्रवेशद्वर्तुवव्वी
fayetteville,फायट्टेविले,फॅयेेटवव्हीले
asam,असं,असाम
sunavala,सुनावला,सुनावला
styrolution,स्टायरॉल्युशन,साट्योोल्शन
urbana,अर्बन,उर्बाा
harvala,हरवला,हरवला
kharchaala,खर्चाला,खर्चाला
oomesh,उमेश,ओमेश
tewadhyaahee,तेवढ्याही,तेवा्याही
thewanyane,ठेवण्याने,ठेवण्याने
watapaachaa,वाटपाचा,वाटपाचा
tevadhyaahee,तेवढ्याही,तेवा्याही
lay,ले,लाय
majjav,मज्जाव,मज्जाव
rebeepoor,रॅबीपूर,रेबीपूर
tarry,टेरी,टारी
crosby,क्रॉसबी,क्रॉसी
garajepeksha,गरजेपेक्षा,गरजेपेठ्षा
briggs,ब्रिग्स,ब्रिग्ज
rohtak,रोहतक,रोहताक
darshavoo,दर्शवून,दर्शवू
chandine,चांदीने,चंंदीने
naneghat,नाणेघाट,नानेघाट
aathavalyaanchyaa,आठवल्यांच्या,आठवल्यांच्या
sahaahee,सहाही,सहहही
samagricha,सामग्रीचा,सामग्रीचा
terriie,टेरी,टेरि
sakhal,सखल,सालल
vizavanyasathee,विझवण्यासाठी,विजवण्यासाठी
amarapurkar,अमरापूरकर,अमरापूरकर
durustisathi,दुरुस्तीसाठी,दुरूस्तीसाठी
ashaya,असहाय,अशाय
karandikar,करंदीकर,करंडीकर
ranbhoomeevar,रणभूमीवर,राबूमीवर
maastar,मास्टर,मास्तर
hury,हरी,हुर
mandirant,मंदिरांत,मंदिरांत
khunee,खुनी,खुनी
tofuu,टोफू,टोफा
sheekshanaat,शिक्षणात,शूक्षणात
yeynareanchea,येणार्यांच्या,येण्यायेंचा
kimmteechi,किंमतीची,किंटटीची
zolly,जोली,झॉली
malaya,मलाया,मलाया
virodhakaanchee,विरोधकांची,विरोधकांची
narayanravans,नारायणरावांस,नारायणरांांस
pardeshatil,परदेशातील,परदेशातील
icchinaaryaa,इच्छिणाऱ्या,इक्चिनाऱ्या
berojgaranmdhe,बेरोजगारांमध्ये,बेरोजगारांधे
sutteemadhye,सुट्टीमध्ये,सुट्टीमध्ये
